Enzo,Milesi,Francja,80,75,2,70,45,80
Jan,Habdas,Polska,89,84,71,2,48,84
Aleksander,Zniszczo,Polska,85,86,82,3,52,84
Pawe,WĄsek,Polska,87,89,85,2,55,82
Piotr,˝ya,Polska,89,93,90,3,54,90
Dawid,Kubacki,Polska,90,95,87,2,55,92
Kamil,Stoch,Polska,87,93,93,2,57,88
Vincent,decombes-sevois,73,70,2,68,47,70 
Valentin,foubert,75,71,2,70,45,80 
Jules,charvet,65,70,2,65,40,75 
Alessandro,Batby,74,70,2,68,45,80
Ricardo,Barbosa,60,60,2,60,40,70 
Damião,Barbosa,60,60,2,60,40,70 
Duarte,Machado,60,60,2,60,40,70 
Danny,Silva,60,60,2,60,40,70 
Ernesto,Rocha,60,60,2,60,40,70 
Eetu,Merilainen,70,65,2,70,43,77
Arttu,Pohjola,72,70,2,73,45,77
kalle,Hekkinen,70,68,2,,70,43,76
Mico,Ahonen,70,65,2,70,42,75
Kasperi,Valto,72,70,2,75,46,79
Artti,Aigro,85,82,77,2,48,80
Kevin,Maltsev,70,65,70,2,43,73
Danil,Vassilyev,78,75,74,2,43,78
Sabirzhan,Muminov,70,67,70,2,44,75
Sergey,Tkachenko,76,73,72,2,45,75
Svyatoslav,Nazarenko,70,68,72,2,40,75
Nikita,Devyatkin,68,65,70,2,42,73
Ilshat,Kadyrov,63,64,67,2,41,70


